label	ITPR1_Apteryx_mantelli_North_Island_brown_ki_A0ABM4F3U0	ITPR1_Bos_taurus_Bovine_Q9TU34	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VNY7	ITPR1_Chanos_chanos_Milkfish_Mugil_chanos_A0A6J2VJN0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M2BDG0	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AC58JVG8	ITPR1_Danio_rerio_Zebrafish_Brachydanio_reri_A0AB32U288	ITPR1_Gallus_gallus_Chicken_A0A8V0ZJT0	ITPR1_Homo_sapiens_Human_Q14643	ITPR1_Latimeria_chalumnae_Coelacanth_H3A1P5	ITPR1_Mus_musculus_Mouse_P11881	ITPR1_Podarcis_muralis_Wall_lizard_Lacerta_m_A0A670JBK6	ITPR1_Salarias_fasciatus_Jewelled_blenny_Ble_A0A672IUQ7	ITPR1_Somniosus_microcephalus_GCF_052327205.1_ITPR1_147905519	ITPR1_Xenopus_tropicalis_Western_clawed_frog_A0A8J0T3U5	ITPR2_Astatotilapia_calliptera_Eastern_river_A0AAX7UHL1	ITPR2_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M9PQQ3	ITPR2_Echinorhinus_cookei_GCA_057876775.1_ITPR2_17288896	ITPR2_Gallus_gallus_Chicken_F1P1X4	ITPR2_Gekko_japonicus_Schlegel_s_Japanese_ge_A0ABM1LG32	ITPR2_Homo_sapiens_Human_Q14571	ITPR2_Mus_musculus_Mouse_Q9Z329	ITPR2_Nibea_albiflora_GCA_014281875.1_ITPR2_12447838	ITPR2_Rattus_norvegicus_Rat_P29995	ITPR2_Strigops_habroptila_Kakapo_A0A672UP22	ITPR2_Xenopus_tropicalis_Western_clawed_frog_A0A6I8RGU0	ITPR3_Athene_cunicularia_Burrowing_owl_Speot_A0A663MIF9	ITPR3_Callorhinchus_milii_Ghost_shark_A0A4W3GWE7	ITPR3_Copsychus_sechellarum_GCA_054084135.1_ITPR3_2574051	ITPR3_Danio_rerio_Zebrafish_Brachydanio_reri_A0A8M6Z266	ITPR3_Echinorhinus_cookei_GCA_057876775.1_ITPR3_46076206	ITPR3_Gallus_gallus_Chicken_A0A8V1ACE6	ITPR3_Homo_sapiens_Human_Q14573	ITPR3_Hymenochirus_boettgeri_GCA_019447015.1_ITPR3_126480658	ITPR3_Latimeria_chalumnae_Coelacanth_H3B932	ITPR3_Mus_musculus_Mouse_P70227	ITPR3_Nothobranchius_furzeri_Turquoise_killi_A0A8C6KWV8	ITPR3_Pogona_vitticeps_central_bearded_drago_A0A6J0TV85	ITPR3_Rattus_norvegicus_Rat_Q63269	ITPR3_Saguinus_oedipus_GCA_031835075.1_ITPR3_43596197	ITPR3_Sousa_chinensis_GCA_007760645.1_ITPR3_5949234	ITPR3_Sphenodon_punctatus_GCA_003113815.1_ITPR3_3264626	ITPR3_Spizella_passerina_GCA_056776345.1_ITPR3_2783550	ITPR3_Xenopus_tropicalis_Western_clawed_frog_A0A8J0SYK9	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JHJ0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3IQL0	vertebrate_basal_Callorhinchus_milii_Ghost_shark_A0A4W3JQ24	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401SQC9	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401S8Q3	vertebrate_basal_Chiloscyllium_punctatum_Brownbanded_ba_A0A401RNU3	vertebrate_basal_Latimeria_chalumnae_GCF_037176945.1_ITPR1_35775795	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_86116883	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_122839381	vertebrate_basal_Myxine_glutinosa_GCF_964187855.1_ITPR1_297520938	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0AAJ7U4X1	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8BRT5	vertebrate_basal_Petromyzon_marinus_Sea_lamprey_A0ACM8C056	invert_metazoa_Actinia_tenebrosa_Australian_red_warat_A0A6P8IUM8	invert_metazoa_Amphimedon_queenslandica_Sponge_A0AAN0JIF7	invert_metazoa_Araneus_ventricosus_Orbweaver_spider_E_A0A4Y2F2N2	invert_metazoa_Brachionus_calyciflorus_A0A813MP72	invert_metazoa_Branchiostoma_lanceolatum_Common_lance_A0A8K0A0Y4	invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy2_7972063	invert_metazoa_Dysidea_avara_GCF_963678975.1_copy6_5305343	invert_metazoa_Epiperipatus_broadwayi_GCA_028023455.1_copy1_8600421	invert_metazoa_Fasciola_hepatica_Liver_fluke_A0A4E0RYC0	invert_metazoa_Flaccisagitta_enflata_GCA_965153355.1_copy1_35611522	invert_metazoa_Gordionus_wolterstorffii_GCA_976986565.1_copy1_11909076	invert_metazoa_Hirondellea_gigas_A0A6A7G5P7	invert_metazoa_Hypsibius_exemplaris_Freshwater_tardig_A0A1W0X7L5	invert_metazoa_Intoshia_linei_GCA_001642005.1_copy1_548	invert_metazoa_Lepidodermella_squamata_GCA_047495785.1_copy1_1478289	invert_metazoa_Limulus_polyphemus_Atlantic_horseshoe__A0ABM1SEU6	invert_metazoa_Lingula_anatina_Brachiopod_Lingula_ung_A0A1S3JYY5	invert_metazoa_Littorina_saxatilis_A0AAN9BAK1	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy10_370736	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy8_50053	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy5_191213	invert_metazoa_Macrostomum_lignano_GCA_002269645.1_copy2_9986	invert_metazoa_Mnemiopsis_leidyi_Sea_walnut_Warty_com_A0ACF8YJ40	invert_metazoa_Mytilus_coruscus_Sea_mussel_A0A6J7ZY28	invert_metazoa_Neoechinorhynchus_agilis_GCA_051530055.1_copy1_5945861	invert_metazoa_Patiria_pectinifera_Starfish_Asterina__Q8WSR4	invert_metazoa_Phallusia_mammillata_A0A6F9DES0	invert_metazoa_Phoronis_australis_GCA_055505105.1_copy2_18943062	invert_metazoa_Raillietiella_orientalis_GCA_036172245.1_copy1_155838	invert_metazoa_Saccoglossus_kowalevskii_Acorn_worm_A0ACM8C709	invert_metazoa_Trichinella_britovi_Parasitic_roundwor_A0A0V1CUW8	invert_metazoa_Trichoplax_adhaerens_Trichoplax_reptan_B3RUD1	invert_metazoa_Tubiluchus_corallicola_GCA_030141605.1_copy1_290621	invert_metazoa_Tubulanus_polymorphus_GCF_964204645.1_copy2_7918633	plant_Chlamydomonas_reinhardtii_Chlamydomona_A0A2K3CTW4	plant_Cymbomonas_tetramitiformis_A0AAE0G204	plant_Volvox_carteri_f._nagariensis_D8UKJ4	protist_Acanthamoeba_castellanii_strain_ATCC_3_L8GF85	protist_Aphanomyces_stellatus_A0A485LKV7	protist_Aureococcus_anophagefferens_GCF_000186865.1_copy2_139898	protist_Dictyostelium_discoideum_Social_amoeba_Q9NA13	protist_Fonticula_alba_Slime_mold_A0A058ZDJ2	protist_Leishmania_martiniquensis_A0A836HD65	protist_Naegleria_fowleri_Brain_eating_amoeba_A0A6A5C2J4	protist_Naegleria_lovaniensis_Amoeba_A0AA88KEU5	protist_Paratrimastix_pyriformis_A0ABQ8UZM6	protist_Prymnesium_parvum_Toxic_golden_alga_A0AB34K5R9	protist_Saprolegnia_diclina_strain_VS20_T0QLN2	protist_Stentor_coeruleus_GCA_001970955.1_copy5_35430	protist_Stentor_coeruleus_GCA_001970955.1_copy3_5764	protist_Stentor_coeruleus_GCA_001970955.1_copy2_370	protist_Stentor_coeruleus_GCA_001970955.1_copy1_8516	protist_Stylonychia_lemnae_Ciliate_A0A078ASZ8	protist_Triparma_laevis_f._longispina_A0A9W7DWA0	protist_Triparma_retinervis_A0A9W7AFH6	protist_Vermamoeba_vermiformis_GCA_020696425.1_copy1_85472	fungi_Entomophthora_muscae_A0ACC2TPX2	fungi_Jimgerdemannia_flammicorona_A0A433QY11	RYR_Caenorhabditis_elegans_Q94279	RYR_Drosophila_melanogaster_Fruit_fly_Q24498	RYR_Hemicentrotus_pulcherrimus_Sea_urchin__Q8TA74	RYR_Homo_sapiens_Human_P21817	RYR_Homo_sapiens_Human_Q92736	RYR_Homo_sapiens_Human_Q15413
invert_metazoa_Bugula_neritina_Brown_bryozoan_Sertula_A0A7J7J401	0.2551	0.2502	0.2581	0.2581	0.2600	0.2600	0.2561	0.2561	0.2551	0.2405	0.2542	0.2551	0.2581	0.2446	0.2561	0.2522	0.2512	0.2542	0.2542	0.2571	0.2551	0.2571	0.2532	0.2571	0.2551	0.2590	0.2603	0.2632	0.2632	0.2598	0.2599	0.2622	0.2603	0.2615	0.2618	0.2595	0.2642	0.2632	0.2586	0.2613	0.2603	0.2632	0.2632	0.2661	0.2528	0.2525	0.2571	0.2581	0.2647	0.2590	0.2411	0.2588	0.2610	0.2534	0.2610	0.2493	0.2603	0.2542	0.2310	0.2620	0.2515	0.2642	1.0000	0.2402	0.2596	0.2658	0.2431	0.5367	0.2610	0.4343	0.5446	0.2370	0.2561	0.3531	0.3669	0.3814	0.3716	0.2583	0.2119	0.2432	0.2452	0.2463	0.2319	0.4152	0.4145	0.2551	0.2524	0.2630	0.4495	0.4485	0.4449	0.2551	0.2564	0.4741	0.2561	0.2507	0.2583	0.4720	0.2637	0.5369	0.2428	0.4780	0.2518	0.4990	0.1996	0.2307	0.1889	0.2807	0.2145	0.2228	0.2390	0.2321	0.1911	0.2260	0.2278	0.2068	0.2414	0.2075	0.1983	0.2354	0.2186	0.2268	0.2453	0.2127	0.2173	0.2716	0.2765	0.2871	0.2394	0.2438	0.2355	0.2258	0.2360	0.2313
invert_metazoa_Caenorhabditis_elegans_Q9Y0A1	0.5121	0.5075	0.5029	0.5081	0.5046	0.5046	0.5092	0.5127	0.5109	0.4886	0.5104	0.5121	0.5046	0.5014	0.5069	0.4879	0.4870	0.5000	0.4957	0.4991	0.4945	0.4957	0.4960	0.4951	0.4968	0.4977	0.4913	0.4877	0.4942	0.4925	0.4868	0.4937	0.4908	0.4896	0.4804	0.4905	0.4861	0.4954	0.4893	0.4902	0.4890	0.4908	0.4937	0.4937	0.4965	0.5071	0.4991	0.5106	0.4912	0.4909	0.4897	0.4939	0.4957	0.4951	0.5098	0.5012	0.4988	0.5029	0.4288	0.5086	0.4583	0.5083	0.2402	1.0000	0.5058	0.4889	0.4173	0.2440	0.4942	0.2509	0.2456	0.5012	0.4750	0.2362	0.2365	0.2327	0.2444	0.5110	0.3415	0.4905	0.4560	0.4804	0.4586	0.2305	0.2381	0.5023	0.4997	0.4945	0.2439	0.2470	0.2411	0.4916	0.4809	0.2424	0.4808	0.5012	0.4862	0.2358	0.4775	0.2524	0.5345	0.2411	0.4779	0.2454	0.2143	0.2475	0.2051	0.3178	0.2440	0.2548	0.2289	0.3655	0.2152	0.2388	0.2661	0.2232	0.2555	0.2512	0.2410	0.2414	0.2452	0.2569	0.2869	0.2153	0.2197	0.3074	0.2446	0.2632	0.2248	0.2338	0.2279	0.2389	0.2411	0.2430
invert_metazoa_Capitella_teleta_Polychaete_worm_R7TPX0	0.7896	0.7827	0.7712	0.7856	0.7680	0.7680	0.7837	0.7885	0.7873	0.7597	0.7873	0.7867	0.7793	0.7687	0.7848	0.7245	0.7230	0.7468	0.7574	0.7516	0.7533	0.7533	0.7309	0.7533	0.7597	0.7564	0.7031	0.7041	0.7117	0.6904	0.7113	0.7117	0.7088	0.6935	0.6859	0.7069	0.6951	0.7065	0.7040	0.7094	0.7065	0.7106	0.7123	0.6996	0.7606	0.7754	0.7478	0.7850	0.7150	0.7440	0.7609	0.7033	0.7258	0.7399	0.7844	0.7637	0.7340	0.7585	0.5240	0.8017	0.6319	0.8097	0.2596	0.5058	1.0000	0.6676	0.5093	0.2672	0.7596	0.2649	0.2602	0.7475	0.6686	0.2681	0.2549	0.2532	0.2706	0.8145	0.3959	0.7079	0.6416	0.6847	0.5822	0.2503	0.2605	0.7931	0.8454	0.8048	0.2534	0.2534	0.2544	0.6838	0.6578	0.2618	0.5827	0.7962	0.7040	0.2491	0.6901	0.2802	0.5261	0.2756	0.7388	0.2688	0.2352	0.2846	0.2223	0.3379	0.2590	0.2728	0.2380	0.4220	0.2164	0.2712	0.3009	0.2432	0.2881	0.2675	0.2741	0.2612	0.2636	0.2717	0.3016	0.2488	0.2431	0.3323	0.2835	0.3008	0.2577	0.2519	0.2556	0.2615	0.2541	0.2644
invert_metazoa_Convolutriloba_macropyga_GCF_964194025.1_copy1_11915090	0.6613	0.6566	0.6439	0.6537	0.6463	0.6463	0.6512	0.6613	0.6589	0.6301	0.6595	0.6578	0.6514	0.6382	0.6574	0.6168	0.6214	0.6367	0.6343	0.6308	0.6360	0.6343	0.6296	0.6349	0.6366	0.6339	0.6136	0.6085	0.6142	0.6070	0.6087	0.6148	0.6124	0.6085	0.6012	0.6105	0.6128	0.6084	0.6087	0.6124	0.6136	0.6136	0.6142	0.6165	0.6373	0.6507	0.6368	0.6526	0.6092	0.6364	0.6313	0.6059	0.6235	0.6280	0.6497	0.6369	0.6156	0.6353	0.4938	0.6624	0.5854	0.6694	0.2658	0.4889	0.6676	1.0000	0.4701	0.2639	0.6384	0.2679	0.2666	0.6406	0.5884	0.2553	0.2505	0.2431	0.2603	0.6669	0.3788	0.6020	0.5668	0.5922	0.5383	0.2490	0.2604	0.6456	0.6609	0.6450	0.2670	0.2683	0.2585	0.5892	0.5866	0.2585	0.5880	0.6585	0.6145	0.2506	0.6074	0.2802	0.5083	0.2697	0.6360	0.2706	0.2211	0.2834	0.2148	0.3254	0.2623	0.2743	0.2279	0.4121	0.2323	0.2570	0.2854	0.2372	0.2711	0.2694	0.2742	0.2731	0.2602	0.2722	0.3020	0.2325	0.2420	0.3206	0.2578	0.2873	0.2561	0.2522	0.2470	0.2529	0.2494	0.2539
invert_metazoa_Dicyema_japonicum_GCA_011109175.1_copy1_1388155	0.5087	0.5051	0.4949	0.5015	0.4967	0.4967	0.5009	0.5099	0.5075	0.4854	0.5081	0.5075	0.5033	0.4901	0.5045	0.4937	0.4928	0.5051	0.5075	0.5081	0.5069	0.5069	0.4913	0.5057	0.5075	0.5063	0.4934	0.4857	0.4940	0.4940	0.4915	0.4952	0.4922	0.4868	0.4784	0.4907	0.4910	0.4904	0.4883	0.4910	0.4904	0.4910	0.4940	0.4916	0.4957	0.5049	0.5051	0.5068	0.4909	0.4818	0.4860	0.4940	0.4890	0.4928	0.5027	0.4955	0.4979	0.4967	0.4276	0.5075	0.4728	0.5090	0.2431	0.4173	0.5093	0.4701	1.0000	0.2513	0.5018	0.2447	0.2419	0.4952	0.4922	0.2314	0.2463	0.2420	0.2381	0.5043	0.3639	0.4669	0.4786	0.4848	0.4543	0.2114	0.2291	0.5087	0.5064	0.5000	0.2319	0.2224	0.2290	0.4719	0.4790	0.2405	0.5544	0.4955	0.4970	0.2319	0.4911	0.2494	0.4338	0.2644	0.4319	0.2404	0.1926	0.2466	0.1877	0.3104	0.2382	0.2339	0.2229	0.3517	0.2050	0.2598	0.2870	0.2262	0.2595	0.2475	0.2720	0.2634	0.2495	0.2467	0.2933	0.2176	0.2165	0.2996	0.2443	0.2580	0.2310	0.2361	0.2385	0.2297	0.2377	0.2428
invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy4_2597059	0.2642	0.2630	0.2636	0.2630	0.2642	0.2642	0.2636	0.2649	0.2636	0.2542	0.2636	0.2649	0.2611	0.2562	0.2655	0.2573	0.2585	0.2630	0.2592	0.2592	0.2623	0.2617	0.2579	0.2617	0.2592	0.2592	0.2642	0.2627	0.2642	0.2640	0.2619	0.2655	0.2630	0.2627	0.2644	0.2625	0.2585	0.2668	0.2612	0.2623	0.2636	0.2655	0.2642	0.2636	0.2532	0.2584	0.2623	0.2602	0.2645	0.2557	0.2560	0.2608	0.2630	0.2638	0.2649	0.2642	0.2598	0.2579	0.2381	0.2699	0.2574	0.2680	0.5367	0.2440	0.2672	0.2639	0.2513	1.0000	0.2700	0.4408	0.6934	0.2540	0.2590	0.3442	0.3769	0.3850	0.3747	0.2594	0.2311	0.2507	0.2550	0.2649	0.2568	0.4549	0.4318	0.2655	0.2560	0.2730	0.4604	0.4563	0.4619	0.2632	0.2665	0.4889	0.2581	0.2594	0.2486	0.4620	0.2545	0.5208	0.2486	0.4922	0.2405	0.4914	0.2030	0.2147	0.2107	0.2733	0.2275	0.2226	0.2349	0.2529	0.2044	0.2452	0.2526	0.2100	0.2420	0.2316	0.2099	0.2171	0.2225	0.2251	0.2454	0.2145	0.2230	0.2664	0.2760	0.3014	0.2208	0.2281	0.2233	0.2223	0.2192	0.2272
invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy1_1267705	0.7197	0.7162	0.7017	0.7168	0.7008	0.7008	0.7137	0.7191	0.7197	0.6890	0.7197	0.7185	0.7133	0.7043	0.7193	0.6744	0.6788	0.6883	0.6981	0.6952	0.6941	0.6935	0.6785	0.6918	0.6970	0.6891	0.6616	0.6549	0.6680	0.6541	0.6604	0.6669	0.6634	0.6526	0.6410	0.6626	0.6552	0.6657	0.6603	0.6634	0.6605	0.6657	0.6674	0.6570	0.6961	0.7104	0.6926	0.7167	0.6667	0.6828	0.6899	0.6566	0.6636	0.6807	0.7214	0.6983	0.6863	0.6858	0.5238	0.7289	0.6100	0.7235	0.2610	0.4942	0.7596	0.6384	0.5018	0.2700	1.0000	0.2614	0.2638	0.7055	0.6337	0.2634	0.2581	0.2574	0.2692	0.7277	0.4023	0.6597	0.6143	0.6410	0.5614	0.2533	0.2626	0.7150	0.7478	0.7174	0.2711	0.2718	0.2665	0.6475	0.6291	0.2734	0.5877	0.7096	0.6638	0.2642	0.6647	0.2836	0.5200	0.2778	0.6753	0.2843	0.2314	0.2927	0.2288	0.3338	0.2679	0.2737	0.2450	0.4103	0.2182	0.2737	0.2965	0.2308	0.2762	0.2763	0.2768	0.2642	0.2612	0.2695	0.3112	0.2372	0.2363	0.3381	0.2796	0.2903	0.2605	0.2554	0.2502	0.2567	0.2557	0.2532
invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy5_3583648	0.2732	0.2720	0.2764	0.2714	0.2726	0.2726	0.2701	0.2739	0.2739	0.2643	0.2739	0.2739	0.2745	0.2660	0.2726	0.2658	0.2589	0.2714	0.2701	0.2726	0.2689	0.2701	0.2633	0.2707	0.2707	0.2682	0.2728	0.2720	0.2778	0.2738	0.2649	0.2765	0.2740	0.2756	0.2675	0.2755	0.2672	0.2759	0.2748	0.2753	0.2753	0.2740	0.2778	0.2784	0.2703	0.2696	0.2707	0.2741	0.2637	0.2574	0.2655	0.2762	0.2726	0.2534	0.2720	0.2676	0.2684	0.2670	0.2423	0.2608	0.2659	0.2665	0.4343	0.2509	0.2649	0.2679	0.2447	0.4408	0.2614	1.0000	0.4319	0.2641	0.2516	0.3235	0.3490	0.3602	0.3483	0.2675	0.2334	0.2476	0.2575	0.2608	0.2561	0.3874	0.4207	0.2626	0.2610	0.2656	0.4462	0.4431	0.4461	0.2703	0.2686	0.4646	0.2907	0.2664	0.2692	0.4693	0.2646	0.4655	0.2514	0.4342	0.2487	0.4823	0.2049	0.2198	0.1984	0.2535	0.2153	0.2254	0.2140	0.2495	0.1934	0.2182	0.2466	0.1954	0.2346	0.2222	0.2038	0.2037	0.1920	0.2035	0.2464	0.2061	0.2149	0.2584	0.2615	0.2831	0.2084	0.2171	0.2038	0.2141	0.2151	0.2223
invert_metazoa_Dimorphilus_gyrociliatus_GCA_904063045.1_copy2_131952	0.2648	0.2635	0.2598	0.2629	0.2592	0.2592	0.2648	0.2654	0.2641	0.2555	0.2641	0.2648	0.2604	0.2581	0.2648	0.2641	0.2648	0.2617	0.2629	0.2610	0.2648	0.2641	0.2641	0.2641	0.2629	0.2623	0.2655	0.2584	0.2662	0.2659	0.2595	0.2655	0.2618	0.2653	0.2609	0.2626	0.2618	0.2655	0.2620	0.2618	0.2624	0.2643	0.2662	0.2643	0.2546	0.2578	0.2672	0.2590	0.2633	0.2576	0.2573	0.2491	0.2604	0.2587	0.2654	0.2623	0.2587	0.2660	0.2408	0.2635	0.2575	0.2624	0.5446	0.2456	0.2602	0.2666	0.2419	0.6934	0.2638	0.4319	1.0000	0.2531	0.2528	0.3465	0.3733	0.3770	0.3763	0.2582	0.2257	0.2464	0.2528	0.2592	0.2446	0.4642	0.4254	0.2592	0.2567	0.2628	0.4579	0.4582	0.4575	0.2587	0.2576	0.4897	0.2576	0.2519	0.2539	0.4775	0.2526	0.5334	0.2448	0.4990	0.2338	0.5041	0.2064	0.2163	0.2057	0.2755	0.2231	0.2207	0.2339	0.2465	0.2001	0.2330	0.2452	0.2141	0.2365	0.2207	0.2138	0.2168	0.2114	0.2078	0.2562	0.2097	0.2140	0.2663	0.2756	0.2865	0.2308	0.2359	0.2266	0.2316	0.2305	0.2317
invert_metazoa_Drosophila_melanogaster_Fruit_fly_P29993	0.7354	0.7268	0.7141	0.7290	0.7201	0.7201	0.7277	0.7354	0.7319	0.7069	0.7319	0.7319	0.7262	0.7154	0.7285	0.6772	0.6741	0.6984	0.7039	0.7016	0.7027	0.7004	0.6836	0.7004	0.7056	0.6975	0.6609	0.6657	0.6707	0.6580	0.6676	0.6701	0.6701	0.6588	0.6467	0.6665	0.6626	0.6667	0.6642	0.6707	0.6701	0.6701	0.6707	0.6615	0.7104	0.7240	0.6982	0.7263	0.6731	0.6870	0.7079	0.6619	0.6843	0.6996	0.7279	0.7147	0.6943	0.6956	0.5255	0.7646	0.5943	0.7382	0.2370	0.5012	0.7475	0.6406	0.4952	0.2540	0.7055	0.2641	0.2531	1.0000	0.6264	0.2550	0.2530	0.2518	0.2663	0.7490	0.3901	0.6548	0.6073	0.6992	0.5718	0.2452	0.2622	0.7543	0.7333	0.7090	0.2495	0.2483	0.2530	0.6396	0.6295	0.2542	0.5690	0.7307	0.6669	0.2464	0.6971	0.2736	0.5197	0.2722	0.6768	0.2567	0.2363	0.2690	0.2209	0.3267	0.2607	0.2680	0.2306	0.4116	0.2246	0.2668	0.2921	0.2398	0.2750	0.2654	0.2727	0.2561	0.2617	0.2742	0.2959	0.2404	0.2386	0.3284	0.2692	0.2898	0.2570	0.2506	0.2498	0.2551	0.2497	0.2611
invert_metazoa_Dugesia_japonica_Planarian_R9S1J3	0.6457	0.6388	0.6382	0.6376	0.6417	0.6417	0.6370	0.6451	0.6434	0.6227	0.6434	0.6451	0.6399	0.6294	0.6384	0.6192	0.6166	0.6232	0.6283	0.6225	0.6289	0.6260	0.6197	0.6254	0.6283	0.6262	0.6073	0.6035	0.6108	0.6059	0.6032	0.6119	0.6073	0.6005	0.5912	0.6082	0.6013	0.6102	0.6065	0.6096	0.6073	0.6084	0.6108	0.6032	0.6213	0.6352	0.6205	0.6388	0.6111	0.6189	0.6238	0.6088	0.6162	0.6334	0.6365	0.6290	0.6256	0.6310	0.4815	0.6555	0.5652	0.6553	0.2561	0.4750	0.6686	0.5884	0.4922	0.2590	0.6337	0.2516	0.2528	0.6264	1.0000	0.2453	0.2566	0.2507	0.2532	0.6481	0.3869	0.6073	0.5775	0.5747	0.5284	0.2373	0.2396	0.6411	0.6702	0.6497	0.2480	0.2474	0.2421	0.6037	0.5760	0.2502	0.5331	0.6388	0.6030	0.2393	0.6010	0.2614	0.4950	0.2611	0.5766	0.2627	0.2182	0.2623	0.2059	0.3145	0.2550	0.2578	0.2393	0.3924	0.2199	0.2617	0.2912	0.2298	0.2684	0.2577	0.2702	0.2632	0.2527	0.2653	0.2933	0.2377	0.2345	0.3133	0.2585	0.2837	0.2466	0.2396	0.2363	0.2447	0.2470	0.2519
invert_metazoa_Dysidea_avara_GCF_963678975.1_copy7_13836631	0.2646	0.2633	0.2646	0.2620	0.2600	0.2600	0.2613	0.2646	0.2639	0.2571	0.2646	0.2658	0.2646	0.2531	0.2626	0.2581	0.2646	0.2587	0.2587	0.2613	0.2587	0.2607	0.2581	0.2607	0.2594	0.2594	0.2595	0.2561	0.2602	0.2565	0.2566	0.2608	0.2537	0.2528	0.2547	0.2550	0.2544	0.2602	0.2544	0.2550	0.2550	0.2583	0.2602	0.2570	0.2573	0.2593	0.2600	0.2685	0.2623	0.2529	0.2599	0.2657	0.2523	0.2550	0.2652	0.2542	0.2544	0.2516	0.2402	0.2555	0.2537	0.2550	0.3531	0.2362	0.2681	0.2553	0.2314	0.3442	0.2634	0.3235	0.3465	0.2550	0.2453	1.0000	0.5184	0.5189	0.7604	0.2559	0.2153	0.2402	0.2495	0.2555	0.2390	0.3413	0.3145	0.2497	0.2560	0.2633	0.3279	0.3325	0.3336	0.2615	0.2626	0.3427	0.2957	0.2573	0.2584	0.3388	0.2617	0.3750	0.2353	0.3630	0.2239	0.3583	0.1843	0.2238	0.1842	0.2654	0.2132	0.2034	0.2294	0.2342	0.1832	0.2185	0.2429	0.2116	0.2249	0.2161	0.2124	0.2182	0.2153	0.2224	0.2377	0.2036	0.2012	0.2513	0.2569	0.2777	0.2133	0.2189	0.2055	0.2078	0.2068	0.2128
invert_metazoa_Dysidea_avara_GCF_963678975.1_copy5_27474136	0.2534	0.2515	0.2541	0.2502	0.2528	0.2528	0.2515	0.2528	0.2541	0.2462	0.2528	0.2528	0.2554	0.2431	0.2541	0.2534	0.2547	0.2502	0.2508	0.2482	0.2508	0.2502	0.2489	0.2495	0.2515	0.2462	0.2615	0.2558	0.2628	0.2520	0.2503	0.2615	0.2549	0.2544	0.2546	0.2564	0.2464	0.2621	0.2551	0.2556	0.2569	0.2608	0.2634	0.2575	0.2533	0.2538	0.2515	0.2544	0.2512	0.2431	0.2493	0.2513	0.2495	0.2484	0.2554	0.2554	0.2497	0.2574	0.2541	0.2574	0.2484	0.2497	0.3669	0.2365	0.2549	0.2505	0.2463	0.3769	0.2581	0.3490	0.3733	0.2530	0.2566	0.5184	1.0000	0.8155	0.5677	0.2571	0.2332	0.2399	0.2508	0.2554	0.2439	0.3558	0.3375	0.2547	0.2533	0.2533	0.3584	0.3492	0.3589	0.2530	0.2602	0.3667	0.2551	0.2554	0.2505	0.3701	0.2589	0.3887	0.2409	0.3834	0.2234	0.3788	0.1882	0.2167	0.1875	0.2642	0.2154	0.2237	0.2277	0.2465	0.1956	0.2253	0.2336	0.2215	0.2250	0.2244	0.2138	0.2049	0.2038	0.2107	0.2331	0.1930	0.2071	0.2556	0.2618	0.2752	0.2173	0.2197	0.2191	0.2124	0.2134	0.2160
